,0
2024-02-02,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,-137.0155862484304
2024-03-07,22315.13172338692
2024-03-08,-1865.0567564111998
2024-03-11,3148.2338439410523
2024-03-12,17318.176038686954
2024-03-13,-6315.361072121839
2024-03-14,19023.152274194385
2024-03-15,-24353.669862176146
2024-03-18,22671.153142467032
2024-03-19,4087.4277081386126
2024-03-20,-10042.786003610665
2024-03-21,9733.271621281328
2024-03-22,-37294.585925746425
2024-03-25,-4842.6169432635015
2024-03-26,36486.75857958668
2024-03-27,19645.94621006813
2024-03-28,3851.0989791947604
2024-03-29,-7532.801722746171
2024-04-01,-14352.193958556809
2024-04-02,-36470.740984513046
2024-04-03,-121818.54027296159
2024-04-04,21222.88886025857
2024-04-05,14961.572079261303
2024-04-08,68303.66924381269
2024-04-09,50529.67621808105
2024-04-10,21998.269078149806
2024-04-11,-22135.12429919083
2024-04-12,42407.298678462874
2024-04-15,10786.398476609835
2024-04-16,-34749.43110308769
2024-04-17,20712.271821604772
2024-04-18,17028.69758546925
2024-04-19,8053.526237075874
2024-04-22,-13073.52590225927
2024-04-23,43190.86200062384
2024-04-24,843.0627663960122
2024-04-25,6816.025102082774
2024-04-26,-21518.435530121038
2024-04-29,-20646.60583023682
2024-04-30,-26320.758849272537
2024-05-01,-38232.939890703485
2024-05-02,-23130.31587144646
2024-05-03,-22285.406250133634
2024-05-06,4708.714485095897
2024-05-07,-61152.42929461633
2024-05-08,-14167.323195292187
2024-05-09,-13700.155105327398
2024-05-10,24583.957933085603
2024-05-13,-7664.442700174349
2024-05-14,-17498.07468297928
2024-05-15,8549.531925625502
2024-05-16,26497.991892272155
2024-05-17,1707.8815605361442
2024-05-20,-5932.795390078249
2024-05-21,5621.232286676757
2024-05-22,12427.550033810801
2024-05-23,-32720.9919498874
2024-05-24,-3015.3599988193
2024-05-27,-2771.4217633574767
2024-05-28,27139.27159451969
2024-05-29,-13215.568190750088
2024-05-30,40581.22909100101
2024-05-31,-11340.455233538258
2024-06-03,-17198.94961545385
2024-06-04,-53550.95751302315
2024-06-05,-7146.664860640927
2024-06-06,5222.710228985572
2024-06-07,-22473.90219336054
2024-06-10,-19847.571435415088
2024-06-11,28385.216514986845
2024-06-12,23400.95287174362
2024-06-13,22801.994215357237
2024-06-14,-18558.372951492558
2024-06-17,43766.85160626204
2024-06-18,-12684.356523268678
2024-06-19,20796.757596734544
2024-06-20,19051.13136803685
2024-06-21,-9002.105678949036
2024-06-24,-9142.858474073553
2024-06-25,-58398.19421176111
2024-06-26,26341.121709654755
2024-06-27,36770.927963011774
2024-06-28,-31652.980489443846
2024-07-01,-7039.339295488278
2024-07-02,3705.6738333394587
2024-07-03,-2893.238683298304
2024-07-04,-62587.45937524814
2024-07-05,-940.6875284027465
2024-07-08,177.34334175813552
2024-07-09,26596.033267602084
2024-07-10,10713.341155260829
2024-07-11,11223.716877568218
2024-07-12,42072.13943422604
2024-07-15,18151.535062181152
2024-07-16,-15312.861004028613
2024-07-17,-2897.446626847136
2024-07-18,-10119.397794834711
2024-07-19,-17544.910402369514
2024-07-22,9123.203298652257
2024-07-23,-12238.271232045825
2024-07-24,-36992.03200977834
2024-07-25,-24659.26812374711
2024-07-26,10449.823387880646
2024-07-29,-6670.686378865239
2024-07-30,-39044.31347920277
2024-07-31,13934.117165242918
2024-08-01,871.1130345970773
2024-08-02,-16401.556524856373
2024-08-05,22720.66027089341
2024-08-06,12307.991066499042
2024-08-07,3315.4422914130464
2024-08-08,19708.673460316953
2024-08-09,8984.83860837782
2024-08-12,19318.22966837156
2024-08-13,19670.65489851126
2024-08-14,-4397.413006676638
2024-08-15,0.0
2024-08-16,32.953824870209374
2024-08-19,-6916.2709183434745
2024-08-20,24571.739498304516
2024-08-21,-4426.005590531293
2024-08-22,-26886.63321438505
2024-08-23,-11303.001674892239
2024-08-26,4926.585849045384
2024-08-27,-15459.007913763426
2024-08-28,-37891.288073450414
2024-08-29,48319.968189345134
2024-08-30,-90825.7354936924
2024-09-02,50929.160998053245
2024-09-03,28424.869535397185
2024-09-04,9571.424367558642
2024-09-05,-10293.645499094971
2024-09-06,11905.803082016697
2024-09-09,10439.393326985715
2024-09-10,0.0
2024-09-11,187.33400387960862
2024-09-12,5149.508904563083
2024-09-13,59760.1922578825
2024-09-16,-8815.415618062934
2024-09-17,-57723.14348029459
2024-09-18,5441.455275488542
2024-09-19,24958.634504343532
2024-09-20,1329.9237983971154
2024-09-23,-44706.240889557244
2024-09-24,-27685.320929385452
2024-09-25,-43716.688616892985
2024-09-26,-49832.424252351164
2024-09-27,40492.62532786842
2024-09-30,-18419.580647677685
2024-10-01,-26487.724336849977
2024-10-02,17121.600600863654
2024-10-03,13213.40118378468
2024-10-04,21234.399299743483
2024-10-07,5526.534881723726
2024-10-08,-15517.373653345287
2024-10-09,20176.08473902077
2024-10-10,44469.25041370391
2024-10-11,15124.534901932591
2024-10-14,6194.648409662778
2024-10-15,-2204.9839446088436
2024-10-16,5464.487340921923
2024-10-17,-9924.772716335847
2024-10-18,2993.266029220814
2024-10-21,55253.15313662999
2024-10-22,56346.622436534795
2024-10-23,-2269.167926969588
2024-10-24,-11974.702238663374
2024-10-25,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,-648.5304557351203
2024-11-01,28981.77197170139
2024-11-04,-45429.3662768167
2024-11-05,20079.704233323042
2024-11-06,28910.08512858361
2024-11-07,40193.912608522645
2024-11-08,32377.715458288825
2024-11-11,-7175.811883070153
2024-11-12,5800.267495466797
2024-11-13,-43951.75126913101
2024-11-14,-5579.458818840156
2024-11-15,-2829.3910759292153
2024-11-18,53748.355358412686
2024-11-19,-34847.25252175915
2024-11-20,-10080.942220827186
2024-11-21,-44854.27674514294
2024-11-22,-24912.87270312074
2024-11-25,-14884.9961746096
2024-11-26,87725.94091535635
2024-11-27,35735.72329693655
2024-11-28,14009.140205705062
2024-11-29,-43796.46656601998
2024-12-02,-38816.382746960284
2024-12-03,14163.2950559174
2024-12-04,-12847.258185880472
2024-12-05,2586.3418257555822
2024-12-06,4305.76464012068
2024-12-09,26375.83465724338
2024-12-10,-25900.611137448643
2024-12-11,323.4212263283289
2024-12-12,9392.316931240663
2024-12-13,-13574.515560128097
2024-12-16,6474.677898145725
2024-12-17,2586.7108119735312
2024-12-18,-28254.621871132913
2024-12-19,25449.020433182628
2024-12-20,15784.520005981085
2024-12-23,-17116.711256403192
2024-12-24,52278.78678180695
2024-12-25,-6009.304843273119
2024-12-26,-15144.028199059656
2024-12-27,-1581.5582032282673
2024-12-30,10329.227344119776
2024-12-31,11655.3260860711
2025-01-01,-7653.010219624173
2025-01-02,-35066.858038962106
2025-01-03,-17069.663281465895
2025-01-06,-101359.75798883369
2025-01-07,27214.530353624225
2025-01-08,23414.842604033947
2025-01-09,39730.17775540578
2025-01-10,-51293.46489256996
2025-01-13,12445.274875630592
2025-01-14,10327.328990046379
2025-01-15,43398.67466338226
2025-01-16,-8259.586413890205
2025-01-17,-40463.74530951078
2025-01-20,-33544.185690159735
2025-01-21,10003.428643808373
2025-01-22,-441.18455689264465
2025-01-23,-27489.12549974942
2025-01-24,4378.697449588241
2025-01-27,1832.5275551803106
2025-01-28,-1077.7479525274966
2025-01-29,-17593.41398491525
2025-01-30,58969.13704918166
2025-01-31,22915.634323547798
2025-02-03,20200.73536011423
2025-02-04,10868.732854281614
2025-02-05,6846.942722421697
2025-02-06,9211.915059501038
2025-02-07,8015.809960535768
2025-02-10,-29177.850737499975
2025-02-11,-59536.151171397156
2025-02-12,-11242.7539929597
2025-02-13,-4488.374811130632
2025-02-14,28358.881403186853
2025-02-17,-14537.50203276892
2025-02-18,-5014.875753867751
2025-02-19,7767.750778035837
2025-02-20,-19116.466190149513
2025-02-21,7205.952448409068
2025-02-24,819.7635113568213
2025-02-25,-16903.258091719188
2025-02-26,52177.07897235328
2025-02-27,-24338.15636544808
2025-02-28,30579.36299801027
2025-03-03,40986.98459857954
2025-03-04,13063.521804135196
2025-03-05,148.3858743965302
2025-03-06,-285.92966977682954
2025-03-07,28460.188477579264
2025-03-10,-41107.05626887692
2025-03-11,-4818.8830911012665
2025-03-12,-42611.60088971405
2025-03-13,19065.96229208056
2025-03-14,-29947.327289950263
2025-03-17,-4649.055555029179
2025-03-18,86127.18699107469
2025-03-19,6108.6635398418
2025-03-20,54106.93409637828
2025-03-21,48353.919171410445
2025-03-24,630.3872805804212
2025-03-25,-13715.956262872265
2025-03-26,-6248.397985447432
2025-03-27,-15351.434604527083
2025-03-28,56296.64919795517
2025-03-31,5978.248263309091
2025-04-01,-8545.26251657064
2025-04-02,-19103.645380455928
2025-04-03,-15873.708794405402
2025-04-04,42123.5673516042
2025-04-07,28089.56279050534
2025-04-08,751.4440182893113
2025-04-09,-32987.42500349
2025-04-10,59086.16833497213
2025-04-11,-23281.139430579475
2025-04-14,-35184.26468357415
2025-04-15,15203.577493170309
2025-04-16,-20519.8339125564
2025-04-17,-22638.450647693426
2025-04-18,10425.44222473503
2025-04-21,-38593.60020726185
2025-04-22,-17081.685294633222
2025-04-23,4925.9515871393105
2025-04-24,23150.246175944558
2025-04-25,-3636.6901021255353
2025-04-28,-32152.570695661016
2025-04-29,21254.01851895749
2025-04-30,19983.508377968647
2025-05-01,27526.06726928297
2025-05-02,-8133.1612689571675
2025-05-05,35873.04088682572
2025-05-06,46965.79071393911
2025-05-07,-62682.810925927595
2025-05-08,-42664.939392929766
2025-05-09,15676.484434427062
2025-05-12,-5310.848952377379
2025-05-13,-37883.127279022054
2025-05-14,48393.22184212669
2025-05-15,-12490.263081104888
2025-05-16,-5515.733454409656
2025-05-19,11748.001358031137
2025-05-20,65270.035418849475
2025-05-21,14526.165483982059
2025-05-22,-21041.907051057846
2025-05-23,-5319.387107441864
2025-05-26,22203.080442664454
2025-05-27,27913.525435023184
2025-05-28,-8018.746444176898
2025-05-29,33433.58108755169
2025-05-30,-33916.02714032462
2025-06-02,-3664.4883258156856
2025-06-03,26336.593346965692
2025-06-04,36422.01567293687
2025-06-05,-32835.563414687465
2025-06-06,59635.78430799962
2025-06-09,-3668.325108533842
2025-06-10,-29102.835926711574
2025-06-11,18194.308102783823
2025-06-12,27546.031130900796
2025-06-13,30694.18696372419
2025-06-16,-61887.419189109874
2025-06-17,32744.312478629476
2025-06-18,-5402.45055924013
2025-06-19,-23269.542369546354
2025-06-20,4431.0057067671005
2025-06-23,-21912.016901054954
2025-06-24,-3468.5158119428115
2025-06-25,10693.313534049761
2025-06-26,-59540.37653190846
2025-06-27,64508.79346484697
2025-06-30,8709.250891775904
2025-07-01,9064.681896363858
2025-07-02,29457.85819280351
2025-07-03,11534.689039578907
2025-07-04,13721.787371843286
2025-07-07,70782.0066240316
2025-07-08,-27819.63592078141
2025-07-09,4916.216077446466
